La date;N°Cuve;Date de remplissage;N°Lot;Varieté;Réc;Calibre;Origine;T°C ;°Be;% Na Cl;PH;AL;AC;Date vidange ;OBSERVATION
12/10/2024;047;10/10/2024;T284;B;24/25;TV;G;23,7;5,8;6,4;5,56;0,09;0,04;;
14/10/2024;035;12/10/2024;T286;B;24/25;TV;G;23,1;5,4;6,5;5,68;0,07;0,064;;
14/10/2024;036;12/10/2024;T286;B;24/25;TV;G;23;6,1;6,7;5,63;0,05;0,056;;
14/10/2024;047;10/10/2024;T284;B;24/25;TV;G;22,7;6;7,1;5,52;0,14;0,1;;
14/10/2024;C2D19;12/10/2024;T286;B;24/25;TV;G;23,4;6,5;7,2;6,1;0,054;0,048;;
14/10/2024;062;12/10/2024;T286;B;24/25;TV;G;22,9;6,2;6,8;5,83;0,09;0,064;;
14/10/2024;C2D20;12/10/2024;T286;B;24/25;TV;G;23,4;6,6;7,3;6,03;0,036;0,048;;
15/10/2024;037;13/10/2024;T287;B;24/25;TV;G;23,7;6,3;6,8;5,95;0,05;0,056;;
16/10/2024;045;14/10/2024;T284;B;24/25;TV;G;23,3;6,1;7;5,97;0,07;0,064;;
16/10/2024;035;12/10/2024;T286;B;24/25;TV;G;24,3;6,1;7,3;5,32;0,18;0,1;;
16/10/2024;036;12/10/2024;T286;B;24/25;TV;G;24,6;6,3;7,5;5,59;0,1;0,09;;
16/10/2024;038;14/10/2024;T284;B;24/25;TV;G;23,6;6,5;7;6,64;0,03;0,048;;
16/10/2024;047;10/10/2024;T284;B;24/25;TV;G;24,3;6,2;7,8;5,23;0,23;0,12;;
16/10/2024;062;12/10/2024;T286;B;24/25;TV;G;24,2;6,2;7,3;5,48;0,16;0,09;;
16/10/2024;063;14/10/2024;T288;B;24/25;TV;G;23,3;6,1;6,8;6,14;0,07;0,064;;
16/10/2024;064;14/10/2024;T288;B;24/25;TV;G;23,3;6,1;6,7;6,27;0,072;0,064;;
16/10/2024;C2D19;12/10/2024;T286;B;24/25;TV;G;23,2;6,5;7,3;5,44;0,12;0,064;;
16/10/2024;C2D20;12/10/2024;T286;B;24/25;TV;G;23,1;6,7;7,4;5,4;0,09;0,056;;
17/10/2024;107;25/10/2024;T299;B;24/25;TV;G;21,3;6,7;9,4;4,65;0,72;0,22;;
17/10/2024;037;13/10/2024;T287;B;24/25;TV;G;24,2;6,3;7,2;5,43;0,12;0,096;;
17/10/2024;044;15/10/2024;T289;B;24/25;TV;G;24,1;6,1;6,9;5,75;0,07;0,056;;
17/10/2024;065;15/10/2024;T289;B;24/25;TV;G;24;5,7;6,8;5,6;0,07;0,056;;
17/10/2024;071;15/10/2024;T289;B;24/25;TV;G;23,7;5,7;6,8;6,12;0,07;0,09;;
17/10/2024;072;15/10/2024;T289;B;24/25;TV;G;24,2;6,1;7;5,71;0,054;0,14;;
17/10/2024;099;15/10/2024;T289;B;24/25;TV;G;24,1;5,9;7;5,72;0,07;0,096;;
17/10/2024;C2D24;15/10/2024;T289;B;24/25;TV;G;24,2;6,2;6,9;5,96;0,054;0,048;;
18/10/2024;045;14/10/2024;T288;B;24/25;TV;G;23,3;6,1;7;5,97;0,07;0,064;;
18/10/2024;035;12/10/2024;T286;B;24/25;TV;G;24,1;5,9;8,1;5,02;0,27;0,12;;
18/10/2024;036;12/10/2024;T286;B;24/25;TV;G;24,2;6,2;8;5,29;0,23;0,11;;
18/10/2024;038;14/10/2024;T288;B;24/25;TV;G;24,2;6,1;7,1;5,46;0,1;0,12;;
18/10/2024;047;10/10/2024;T284;B;24/25;TV;G;23,8;5,8;8,2;5,01;0,34;0,13;;
18/10/2024;062;12/10/2024;T286;B;24/25;TV;G;23,3;6,8;8,9;4,9;0,41;0,14;;
18/10/2024;063;14/10/2024;T288;B;24/25;TV;G;24,1;6,2;7,4;5,51;0,12;0,08;;
18/10/2024;064;14/10/2024;T288;B;24/25;TV;G;24;6;7,1;5,49;0,09;0,08;;
18/10/2024;070;16/10/2024;T290;B;24/25;TV;G;23,8;5,4;6,7;5,87;0,05;0,04;;
18/10/2024;093;16/10/2024;T290;B;24/25;TV;G;24,1;5,9;7;5,77;0,07;0,09;;
18/10/2024;094;16/10/2024;T290;B;24/25;TV;G;23,6;5,9;7,1;5,9;0,07;0,05;;
18/10/2024;C2D19;12/10/2024;T286;B;24/25;TV;G;23,1;6,1;7,6;5,5;0,14;0,064;;
18/10/2024;C2D20;12/10/2024;T286;B;24/25;TV;G;23,2;6,4;7,9;5,25;0,12;0,08;;
19/10/2024;016;17/10/2024;T291;B;24/25;TV;G;23,9;6,1;7,6;5,44;0,19;0,14;;
19/10/2024;037;13/10/2024;T287;B;24/25;TV;G;23,7;6,5;6,7;5,13;0,19;0,11;;
19/10/2024;044;15/10/2024;T289;B;24/25;TV;G;23,6;6,5;6,9;5,6;0,14;0,09;;
19/10/2024;065;15/10/2024;T289;B;24/25;TV;G;23,4;6,3;6,3;5,46;0,16;0,11;;
19/10/2024;071;15/10/2024;T289;B;24/25;TV;G;24,2;5,4;7,2;5,66;0,14;0,11;;
19/10/2024;072;15/10/2024;T289;B;24/25;TV;G;23,4;6,7;7;5,65;0,16;0,12;;
19/10/2024;099;15/10/2024;T289;B;24/25;TV;G;23,6;6,4;6,8;5,77;0,14;0,056;;
19/10/2024;099;15/10/2024;T289;B;24/25;TV;G;23,6;6,4;6,8;5,77;0,14;0,056;;
19/10/2024;C2D24;15/10/2024;T289;B;24/25;TV;G;23,7;5,8;6,2;5,53;0,09;0,048;;
19/10/2024;C2D25;17/10/2024;T291;B;24/25;TV;G;22,6;5,4;6,5;5,69;0,08;0,07;;
20/10/2024;011;18/10/2024;T292;B;24/25;TV;G;24,5;6,3;7,6;5,7;0,12;0,11;;
20/10/2024;021;18/10/2024;T292;B;24/25;TV;G;24,1;6,1;7,3;5,73;0,12;0,1;;
